ID,Ort,Insgesamt,männlich,weiblich
3241001,"      Hannover, Landeshauptstadt",545045.0,266093.0,278952.0
3251,"      Diepholz, Landkreis",222816.0,110415.0,112401.0
3252,"      Hameln-Pyrmont, Landkreis",150640.0,72781.0,77859.0
3254,"      Hildesheim, Landkreis",278371.0,135757.0,142614.0
3255,"      Holzminden, Landkreis",70911.0,35112.0,35799.0
3256,"      Nienburg (Weser), Landkreis",123469.0,61060.0,62409.0
3257,"      Schaumburg, Landkreis",159960.0,78375.0,81585.0
33,"    Lüneburg, Statistische Region",1757157.0,864122.0,893035.0
3351,"      Celle, Landkreis",181994.0,89138.0,92856.0
3352,"      Cuxhaven, Landkreis",201413.0,98150.0,103263.0
3353,"      Harburg, Landkreis",261890.0,128854.0,133036.0
3354,"      Lüchow-Dannenberg, Landkreis",49178.0,23981.0,25197.0
3355,"      Lüneburg, Landkreis",187552.0,91180.0,96372.0
3356,"      Osterholz, Landkreis",116551.0,56813.0,59738.0
3357,"      Rotenburg (Wümme), Landkreis",167604.0,83960.0,83644.0
3358,      Heidekreis,145394.0,72697.0,72697.0
3359,"      Stade, Landkreis",210306.0,104302.0,106004.0
3360,"      Uelzen, Landkreis",94362.0,45906.0,48456.0
3361,"      Verden, Landkreis",140913.0,69141.0,71772.0
34,"    Weser-Ems, Statistische Region",2592162.0,1282629.0,1309533.0
3401,"      Delmenhorst, kreisfreie Stadt",78385.0,38557.0,39828.0
3402,"      Emden, kreisfreie Stadt",50535.0,25071.0,25464.0
3403,"      Oldenburg (Oldenburg), kreisfreie Stadt",172830.0,82742.0,90088.0
3404,"      Osnabrück, kreisfreie Stadt",167366.0,80755.0,86611.0
3405,"      Wilhelmshaven, kreisfreie Stadt",76089.0,37268.0,38821.0
3451,"      Ammerland, Landkreis",128253.0,62498.0,65755.0
3452,"      Aurich, Landkreis",192072.0,94234.0,97838.0
3453,"      Cloppenburg, Landkreis",177701.0,89720.0,87981.0
3454,"      Emsland, Landkreis",338052.0,171160.0,166892.0
3455,"      Friesland, Landkreis",100277.0,48749.0,51528.0
3456,"      Grafschaft Bentheim, Landkreis",141269.0,70508.0,70761.0
3457,"      Leer, Landkreis",174348.0,86640.0,87708.0
3458,"      Oldenburg, Landkreis",133913.0,66240.0,67673.0
3459,"      Osnabrück, Landkreis",366221.0,181603.0,184618.0
3460,"      Vechta, Landkreis",146924.0,73728.0,73196.0
3461,"      Wesermarsch, Landkreis",89568.0,44652.0,44916.0
3462,"      Wittmund, Landkreis",58359.0,28504.0,29855.0
4,  Bremen,684864.0,338233.0,346631.0
4011,"      Bremen, kreisfreie Stadt",569396.0,280842.0,288554.0
4012,"      Bremerhaven, kreisfreie Stadt",115468.0,57391.0,58077.0
5,  Nordrhein-Westfalen,18139116.0,8890200.0,9248916.0
51,"    Düsseldorf, Regierungsbezirk",5261157.0,2565963.0,2695194.0
5111,"      Düsseldorf, kreisfreie Stadt",629047.0,303510.0,325537.0
5112,"      Duisburg, kreisfreie Stadt",502211.0,247892.0,254319.0
5113,"      Essen, kreisfreie Stadt",584580.0,284152.0,300428.0
5114,"      Krefeld, kreisfreie Stadt",228426.0,111189.0,117237.0
5116,"      Mönchengladbach, kreisfreie Stadt",268465.0,132961.0,135504.0
5117,"      Mülheim an der Ruhr, kreisfreie Stadt",172404.0,83069.0,89335.0
5119,"      Oberhausen, kreisfreie Stadt",210824.0,102910.0,107914.0
5120,"      Remscheid, kreisfreie Stadt",112613.0,55709.0,56904.0
5122,"      Solingen, kreisfreie Stadt",160643.0,78038.0,82605.0
5124,"      Wuppertal, kreisfreie Stadt",358876.0,175788.0,183088.0
5154,"      Kleve, Kreis",319290.0,158966.0,160324.0
5158,"      Mettmann, Kreis",489794.0,236563.0,253231.0
5162,      Rhein-Kreis Neuss,457264.0,221712.0,235552.0
5166,"      Viersen, Kreis",300882.0,146635.0,154247.0
5170,"      Wesel, Kreis",465838.0,226869.0,238969.0
53,"    Köln, Regierungsbezirk",4527594.0,2216694.0,2310900.0
5314,"      Bonn, kreisfreie Stadt",336465.0,160769.0,175696.0
5315,"      Köln, kreisfreie Stadt",1084831.0,526588.0,558243.0
5316,"      Leverkusen, kreisfreie Stadt",165748.0,80681.0,85067.0
5334,"      Städteregion Aachen, Kreis",562559.0,283670.0,278889.0
5334002,"      Aachen, kreisfreie Stadt",252136.0,131493.0,120643.0
5358,"      Düren, Kreis",270833.0,134058.0,136775.0
5362,      Rhein-Erft-Kreis,478126.0,232974.0,245152.0
5366,"      Euskirchen, Kreis",197247.0,97449.0,99798.0
5370,"      Heinsberg, Kreis",261833.0,129489.0,132344.0
5374,      Oberbergischer Kreis,275404.0,135188.0,140216.0
5378,      Rheinisch-Bergischer Kreis,286213.0,138313.0,147900.0
5382,      Rhein-Sieg-Kreis,608335.0,297515.0,310820.0
55,"    Münster, Regierungsbezirk",2664280.0,1309671.0,1354609.0
5512,"      Bottrop, kreisfreie Stadt",118113.0,57364.0,60749.0
5513,"      Gelsenkirchen, kreisfreie Stadt",263000.0,130545.0,132455.0
5515,"      Münster, kreisfreie Stadt",320946.0,153935.0,167011.0
5554,"      Borken, Kreis",379070.0,189377.0,189693.0
5558,"      Coesfeld, Kreis",224692.0,110765.0,113927.0
5562,"      Recklinghausen, Kreis",619732.0,301126.0,318606.0
5566,"      Steinfurt, Kreis",456464.0,227186.0,229278.0
5570,"      Warendorf, Kreis",282263.0,139373.0,142890.0
57,"    Detmold, Regierungsbezirk",2085331.0,1028145.0,1057186.0
5711,"      Bielefeld, kreisfreie Stadt",338332.0,163149.0,175183.0
5754,"      Gütersloh, Kreis",371309.0,184955.0,186354.0
5758,"      Herford, Kreis",253551.0,124664.0,128887.0
5762,"      Höxter, Kreis",141819.0,70597.0,71222.0
5766,"      Lippe, Kreis",350588.0,171767.0,178821.0
5770,"      Minden-Lübbecke, Kreis",315974.0,156058.0,159916.0
5774,"      Paderborn, Kreis",313758.0,156955.0,156803.0
59,"    Arnsberg, Regierungsbezirk",3600754.0,1769727.0,1831027.0
5911,"      Bochum, kreisfreie Stadt",365742.0,178377.0,187365.0
5913,"      Dortmund, kreisfreie Stadt",593317.0,290847.0,302470.0
5914,"      Hagen, kreisfreie Stadt",189783.0,92810.0,96973.0
5915,"      Hamm, kreisfreie Stadt",180849.0,89104.0,91745.0
5916,"      Herne, kreisfreie Stadt",157368.0,77053.0,80315.0
5954,      Ennepe-Ruhr-Kreis,325193.0,157717.0,167476.0
5958,      Hochsauerlandkreis,261647.0,130454.0,131193.0
5962,      Märkischer Kreis,410346.0,201533.0,208813.0
5966,"      Olpe, Kreis",134439.0,67321.0,67118.0
5970,"      Siegen-Wittgenstein, Kreis",277136.0,137437.0,139699.0
5974,"      Soest, Kreis",306068.0,152175.0,153893.0
5978,"      Unna, Kreis",398866.0,194899.0,203967.0
6,  Hessen,6391360.0,3151158.0,3240202.0
64,"    Darmstadt, Regierungsbezirk",4088107.0,2013342.0,2074765.0
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",162243.0,82530.0,79713.0
6412,"      Frankfurt am Main, kreisfreie Stadt",773068.0,380566.0,392502.0
6413,"      Offenbach am Main, kreisfreie Stadt",134170.0,66650.0,67520.0
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",283083.0,135153.0,147930.0
6431,"      Bergstraße, Landkreis",275205.0,135926.0,139279.0
6432,"      Darmstadt-Dieburg, Landkreis",300658.0,148978.0,151680.0
6433,"      Groß-Gerau, Landkreis",280308.0,140349.0,139959.0
6434,      Hochtaunuskreis,239488.0,115782.0,123706.0
6435,      Main-Kinzig-Kreis,430838.0,212330.0,218508.0
6436,      Main-Taunus-Kreis,242420.0,118745.0,123675.0
6437,      Odenwaldkreis,97577.0,48156.0,49421.0
6438,"      Offenbach, Landkreis",362137.0,178293.0,183844.0
6439,      Rheingau-Taunus-Kreis,189614.0,92814.0,96800.0
6440,      Wetteraukreis,317298.0,157070.0,160228.0
65,"    Gießen, Regierungsbezirk",1067354.0,525963.0,541391.0
6531,"      Gießen, Landkreis",278664.0,136879.0,141785.0
6532,      Lahn-Dill-Kreis,257289.0,126692.0,130597.0
6533,"      Limburg-Weilburg, Landkreis",174884.0,86675.0,88209.0
6534,"      Marburg-Biedenkopf, Landkreis",249684.0,122463.0,127221.0
6535,      Vogelsbergkreis,106833.0,53254.0,53579.0
66,"    Kassel, Regierungsbezirk",1235899.0,611853.0,624046.0
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",204202.0,99986.0,104216.0
6631,"      Fulda, Landkreis",227456.0,113060.0,114396.0
6632,"      Hersfeld-Rotenburg, Landkreis",121566.0,60827.0,60739.0
6633,"      Kassel, Landkreis",240718.0,117984.0,122734.0
6634,      Schwalm-Eder-Kreis,182595.0,91370.0,91225.0
6635,"      Waldeck-Frankenberg, Landkreis",159154.0,79226.0,79928.0
6636,      Werra-Meißner-Kreis,100208.0,49400.0,50808.0
7,  Rheinland-Pfalz,4159150.0,2054254.0,2104896.0
71,"    Koblenz, Statistische Region",1522508.0,751360.0,771148.0
7111,"      Koblenz, kreisfreie Stadt",115268.0,56506.0,58762.0
7131,"      Ahrweiler, Landkreis",128161.0,63413.0,64748.0
7132,"      Altenkirchen (Westerwald), Landkreis",131467.0,64960.0,66507.0
7133,"      Bad Kreuznach, Landkreis",161307.0,78730.0,82577.0
7134,"      Birkenfeld, Landkreis",81760.0,40508.0,41252.0
7135,"      Cochem-Zell, Landkreis",62666.0,31329.0,31337.0
7137,"      Mayen-Koblenz, Landkreis",218210.0,107696.0,110514.0
7138,"      Neuwied, Landkreis",187440.0,92274.0,95166.0
7140,      Rhein-Hunsrück-Kreis,105566.0,52384.0,53182.0
7141,      Rhein-Lahn-Kreis,124381.0,61390.0,62991.0
7143,      Westerwaldkreis,206282.0,102170.0,104112.0
72,"    Trier, Statistische Region",546565.0,272767.0,273798.0
7211,"      Trier, kreisfreie Stadt",112195.0,55489.0,56706.0
7231,"      Bernkastel-Wittlich, Landkreis",115099.0,57453.0,57646.0
7232,      Eifelkreis Bitburg-Prüm,103642.0,52202.0,51440.0
7233,"      Vulkaneifel, Landkreis",61769.0,30928.0,30841.0
7235,"      Trier-Saarburg, Landkreis",153860.0,76695.0,77165.0
73,"    Rheinhessen-Pfalz, Statistische Region",2090077.0,1030127.0,1059950.0
7311,"      Frankenthal (Pfalz), kreisfreie Stadt",49051.0,23923.0,25128.0
7312,"      Kaiserslautern, kreisfreie Stadt",101228.0,50948.0,50280.0
7313,"      Landau in der Pfalz, kreisfreie Stadt",47610.0,22627.0,24983.0
7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",174265.0,87539.0,86726.0
7315,"      Mainz, kreisfreie Stadt",220552.0,107358.0,113194.0
7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",53981.0,26306.0,27675.0
7317,"      Pirmasens, kreisfreie Stadt",40682.0,19921.0,20761.0
7318,"      Speyer, kreisfreie Stadt",51368.0,25130.0,26238.0
7319,"      Worms, kreisfreie Stadt",84646.0,41957.0,42689.0
7320,"      Zweibrücken, kreisfreie Stadt",34534.0,17075.0,17459.0
7331,"      Alzey-Worms, Landkreis",132536.0,65697.0,66839.0
7332,"      Bad Dürkheim, Landkreis",134546.0,65716.0,68830.0
7333,      Donnersbergkreis,76208.0,37684.0,38524.0
7334,"      Germersheim, Landkreis",130793.0,64990.0,65803.0
7335,"      Kaiserslautern, Landkreis",108216.0,53113.0,55103.0
7336,"      Kusel, Landkreis",71462.0,35694.0,35768.0
7337,"      Südliche Weinstraße, Landkreis",112631.0,55379.0,57252.0
7338,      Rhein-Pfalz-Kreis,155921.0,76581.0,79340.0
7339,"      Mainz-Bingen, Landkreis",214948.0,105745.0,109203.0
7340,"      Südwestpfalz, Landkreis",94899.0,46744.0,48155.0
8,  Baden-Württemberg,11280257.0,5595424.0,5684833.0
81,"    Stuttgart, Regierungsbezirk",4205849.0,2093955.0,2111894.0
8111,"      Stuttgart, Stadtkreis",632865.0,315634.0,317231.0
8115,"      Böblingen, Landkreis",398528.0,197762.0,200766.0
8116,"      Esslingen, Landkreis",540226.0,269180.0,271046.0
8117,"      Göppingen, Landkreis",261857.0,130139.0,131718.0
8118,"      Ludwigsburg, Landkreis",551051.0,272828.0,278223.0
8119,"      Rems-Murr-Kreis, Landkreis",432397.0,213396.0,219001.0
8121,"      Heilbronn, Stadtkreis",128334.0,64610.0,63724.0
8125,"      Heilbronn, Landkreis",353283.0,177094.0,176189.0
8126,"      Hohenlohekreis, Landkreis",115063.0,57914.0,57149.0
8127,"      Schwäbisch Hall, Landkreis",202834.0,101772.0,101062.0
8128,"      Main-Tauber-Kreis, Landkreis",134745.0,67267.0,67478.0
8135,"      Heidenheim, Landkreis",135035.0,67292.0,67743.0
8136,"      Ostalbkreis, Landkreis",319631.0,159067.0,160564.0
82,"    Karlsruhe, Regierungsbezirk",2848400.0,1413296.0,1435104.0
8211,"      Baden-Baden, Stadtkreis",57025.0,27240.0,29785.0
8212,"      Karlsruhe, Stadtkreis",308707.0,157553.0,151154.0
8215,"      Karlsruhe, Landkreis",454613.0,226144.0,228469.0
8216,"      Rastatt, Landkreis",234981.0,116683.0,118298.0
8221,"      Heidelberg, Stadtkreis",162273.0,77561.0,84712.0
8222,"      Mannheim, Stadtkreis",315554.0,157130.0,158424.0
8225,"      Neckar-Odenwald-Kreis, Landkreis",145493.0,72949.0,72544.0
8226,"      Rhein-Neckar-Kreis, Landkreis",555352.0,272531.0,282821.0
8231,"      Pforzheim, Stadtkreis",127849.0,62926.0,64923.0
8235,"      Calw, Landkreis",162853.0,81700.0,81153.0
8236,"      Enzkreis, Landkreis",202536.0,100318.0,102218.0
8237,"      Freudenstadt, Landkreis",121164.0,60561.0,60603.0
83,"    Freiburg, Regierungsbezirk",2322689.0,1143714.0,1178975.0
8311,"      Freiburg im Breisgau, Stadtkreis",236140.0,112382.0,123758.0
8315,"      Breisgau-Hochschwarzwald, Landkreis",269948.0,132897.0,137051.0
8316,"      Emmendingen, Landkreis",170996.0,84495.0,86501.0
8317,"      Ortenaukreis, Landkreis",441885.0,220341.0,221544.0
8325,"      Rottweil, Landkreis",142593.0,71335.0,71258.0
8326,"      Schwarzwald-Baar-Kreis, Landkreis",217181.0,107434.0,109747.0
8327,"      Tuttlingen, Landkreis",144891.0,72930.0,71961.0
8335,"      Konstanz, Landkreis",292568.0,141939.0,150629.0
8336,"      Lörrach, Landkreis",233027.0,114220.0,118807.0
8337,"      Waldshut, Landkreis",173460.0,85741.0,87719.0
84,"    Tübingen, Regierungsbezirk",1903319.0,944459.0,958860.0
8415,"      Reutlingen, Landkreis",291696.0,144375.0,147321.0
8416,"      Tübingen, Landkreis",232803.0,113022.0,119781.0
8417,"      Zollernalbkreis, Landkreis",193235.0,95712.0,97523.0
8421,"      Ulm, Stadtkreis",128928.0,63803.0,65125.0
8425,"      Alb-Donau-Kreis, Landkreis",202476.0,101989.0,100487.0
8426,"      Biberach, Landkreis",206513.0,104027.0,102486.0
8435,"      Bodenseekreis, Landkreis",222712.0,109351.0,113361.0
8436,"      Ravensburg, Landkreis",290911.0,144799.0,146112.0
8437,"      Sigmaringen, Landkreis",134045.0,67381.0,66664.0
9,  Bayern,13369393.0,6620203.0,6749190.0
91,"    Oberbayern, Regierungsbezirk",4801769.0,2370431.0,2431338.0
9161,"      Ingolstadt, kreisfreie Stadt",141029.0,71308.0,69721.0
9162,"      München, kreisfreie Stadt",1512491.0,736806.0,775685.0
9163,"      Rosenheim, kreisfreie Stadt",64403.0,31922.0,32481.0
9171,"      Altötting, Landkreis",113798.0,56238.0,57560.0
9172,"      Berchtesgadener Land, Landkreis",107667.0,52850.0,54817.0
9173,"      Bad Tölz-Wolfratshausen, Landkreis",129511.0,63758.0,65753.0
9174,"      Dachau, Landkreis",156982.0,78276.0,78706.0
9175,"      Ebersberg, Landkreis",146830.0,73169.0,73661.0
9176,"      Eichstätt, Landkreis",135591.0,68634.0,66957.0
9177,"      Erding, Landkreis",141680.0,71117.0,70563.0
9178,"      Freising, Landkreis",184433.0,94031.0,90402.0
9179,"      Fürstenfeldbruck, Landkreis",221612.0,108617.0,112995.0
9180,"      Garmisch-Partenkirchen, Landkreis",88840.0,42925.0,45915.0
9181,"      Landsberg am Lech, Landkreis",123032.0,61199.0,61833.0
9182,"      Miesbach, Landkreis",101346.0,49603.0,51743.0
9183,"      Mühldorf a.Inn, Landkreis",119878.0,60544.0,59334.0
9184,"      München, Landkreis",355890.0,176060.0,179830.0
9185,"      Neuburg-Schrobenhausen, Landkreis",99957.0,50240.0,49717.0
9186,"      Pfaffenhofen a.d.Ilm, Landkreis",132082.0,67028.0,65054.0
9187,"      Rosenheim, Landkreis",266945.0,131878.0,135067.0
9188,"      Starnberg, Landkreis",138785.0,66902.0,71883.0
9189,"      Traunstein, Landkreis",180779.0,89067.0,91712.0
9190,"      Weilheim-Schongau, Landkreis",138208.0,68259.0,69949.0
92,"    Niederbayern, Regierungsbezirk",1273955.0,637936.0,636019.0
9261,"      Landshut, kreisfreie Stadt",75457.0,36833.0,38624.0
9262,"      Passau, kreisfreie Stadt",53907.0,26167.0,27740.0
9263,"      Straubing, kreisfreie Stadt",49164.0,24797.0,24367.0
9271,"      Deggendorf, Landkreis",122121.0,61353.0,60768.0
9272,"      Freyung-Grafenau, Landkreis",79286.0,39459.0,39827.0
9273,"      Kelheim, Landkreis",125701.0,63520.0,62181.0
9274,"      Landshut, Landkreis",164773.0,83050.0,81723.0
9275,"      Passau, Landkreis",196963.0,97778.0,99185.0
9276,"      Regen, Landkreis",78035.0,38968.0,39067.0
9277,"      Rottal-Inn, Landkreis",124436.0,62503.0,61933.0
9278,"      Straubing-Bogen, Landkreis",103806.0,52035.0,51771.0
9279,"      Dingolfing-Landau, Landkreis",100306.0,51473.0,48833.0
93,"    Oberpfalz, Regierungsbezirk",1133741.0,564751.0,568990.0
9361,"      Amberg, kreisfreie Stadt",42534.0,20920.0,21614.0
9362,"      Regensburg, kreisfreie Stadt",157443.0,76690.0,80753.0
9363,"      Weiden i.d.OPf., kreisfreie Stadt",43052.0,20833.0,22219.0
9371,"      Amberg-Sulzbach, Landkreis",104436.0,52328.0,52108.0
9372,"      Cham, Landkreis",130193.0,65441.0,64752.0
9373,"      Neumarkt i.d.OPf., Landkreis",138086.0,69843.0,68243.0
9374,"      Neustadt a.d.Waldnaab, Landkreis",95954.0,47697.0,48257.0
9375,"      Regensburg, Landkreis",198160.0,99038.0,99122.0
9376,"      Schwandorf, Landkreis",151711.0,76171.0,75540.0
9377,"      Tirschenreuth, Landkreis",72172.0,35790.0,36382.0
94,"    Oberfranken, Regierungsbezirk",1073783.0,529160.0,544623.0
9461,"      Bamberg, kreisfreie Stadt",79935.0,39117.0,40818.0
9462,"      Bayreuth, kreisfreie Stadt",74506.0,36399.0,38107.0
9463,"      Coburg, kreisfreie Stadt",41842.0,20328.0,21514.0
9464,"      Hof, kreisfreie Stadt",46656.0,22663.0,23993.0
9471,"      Bamberg, Landkreis",149122.0,74606.0,74516.0
9472,"      Bayreuth, Landkreis",104702.0,51923.0,52779.0
9473,"      Coburg, Landkreis",87103.0,43107.0,43996.0
9474,"      Forchheim, Landkreis",117948.0,58401.0,59547.0
9475,"      Hof, Landkreis",94589.0,46307.0,48282.0
9476,"      Kronach, Landkreis",66393.0,32798.0,33595.0
9477,"      Kulmbach, Landkreis",71653.0,35199.0,36454.0
9478,"      Lichtenfels, Landkreis",67328.0,33189.0,34139.0
9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",72006.0,35123.0,36883.0
95,"    Mittelfranken, Regierungsbezirk",1805791.0,889544.0,916247.0
9561,"      Ansbach, kreisfreie Stadt",42221.0,20194.0,22027.0
9562,"      Erlangen, kreisfreie Stadt",116562.0,57940.0,58622.0
9563,"      Fürth, kreisfreie Stadt",131433.0,64348.0,67085.0
9564,"      Nürnberg, kreisfreie Stadt",523026.0,255250.0,267776.0
9565,"      Schwabach, kreisfreie Stadt",41227.0,20110.0,21117.0
9571,"      Ansbach, Landkreis",188623.0,94550.0,94073.0
9572,"      Erlangen-Höchstadt, Landkreis",140994.0,69977.0,71017.0
9573,"      Fürth, Landkreis",119923.0,58382.0,61541.0
9574,"      Nürnberger Land, Landkreis",172665.0,84864.0,87801.0
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",103303.0,51799.0,51504.0
9576,"      Roth, Landkreis",128694.0,63723.0,64971.0
9577,"      Weißenburg-Gunzenhausen, Landkreis",97120.0,48407.0,48713.0
96,"    Unterfranken, Regierungsbezirk",1334376.0,660476.0,673900.0
9661,"      Aschaffenburg, kreisfreie Stadt",72444.0,35160.0,37284.0
9662,"      Schweinfurt, kreisfreie Stadt",54675.0,27041.0,27634.0
9663,"      Würzburg, kreisfreie Stadt",127810.0,61008.0,66802.0
9671,"      Aschaffenburg, Landkreis",176958.0,87610.0,89348.0
9672,"      Bad Kissingen, Landkreis",104567.0,51477.0,53090.0
9673,"      Rhön-Grabfeld, Landkreis",80341.0,39954.0,40387.0
9674,"      Haßberge, Landkreis",84984.0,42626.0,42358.0
9675,"      Kitzingen, Landkreis",93247.0,46806.0,46441.0
9676,"      Miltenberg, Landkreis",129835.0,64503.0,65332.0
9677,"      Main-Spessart, Landkreis",127132.0,63281.0,63851.0
9678,"      Schweinfurt, Landkreis",117044.0,59107.0,57937.0
9679,"      Würzburg, Landkreis",165339.0,81903.0,83436.0
97,"    Schwaben, Regierungsbezirk",1945978.0,967905.0,978073.0
9761,"      Augsburg, kreisfreie Stadt",301033.0,148355.0,152678.0
9762,"      Kaufbeuren, kreisfreie Stadt",45792.0,22583.0,23209.0
9763,"      Kempten (Allgäu), kreisfreie Stadt",70056.0,34669.0,35387.0
9764,"      Memmingen, kreisfreie Stadt",45857.0,22647.0,23210.0
9771,"      Aichach-Friedberg, Landkreis",137334.0,68380.0,68954.0
9772,"      Augsburg, Landkreis",261342.0,129390.0,131952.0
9773,"      Dillingen a.d.Donau, Landkreis",99109.0,49626.0,49483.0
9774,"      Günzburg, Landkreis",130112.0,65595.0,64517.0
9775,"      Neu-Ulm, Landkreis",180425.0,89639.0,90786.0
9776,"      Lindau (Bodensee), Landkreis",83393.0,41121.0,42272.0
9777,"      Ostallgäu, Landkreis",145378.0,72362.0,73016.0
9778,"      Unterallgäu, Landkreis",150068.0,75833.0,74235.0
9779,"      Donau-Ries, Landkreis",137137.0,69586.0,67551.0
9780,"      Oberallgäu, Landkreis",158942.0,78119.0,80823.0
10,  Saarland,992666.0,487101.0,505565.0
10041,"      Saarbrücken, Regionalverband",330848.0,162630.0,168218.0
10041100,"      Saarbrücken, Landeshauptstadt",181959.0,90445.0,91514.0
10042,"      Merzig-Wadern, Landkreis",104425.0,51552.0,52873.0
10043,"      Neunkirchen, Landkreis",132283.0,65064.0,67219.0
10044,"      Saarlouis, Landkreis",195749.0,95910.0,99839.0
10045,      Saarpfalz-Kreis,142419.0,69192.0,73227.0
10046,"      St. Wendel, Landkreis",86942.0,42753.0,44189.0
11,  Berlin,3755251.0,1843196.0,1912055.0
12,  Brandenburg,2573135.0,1265151.0,1307984.0
12051,"      Brandenburg an der Havel, kreisfreie Stadt",73609.0,36106.0,37503.0
12052,"      Cottbus, kreisfreie Stadt",99515.0,48535.0,50980.0
12053,"      Frankfurt (Oder), kreisfreie Stadt",58230.0,28223.0,30007.0
12054,"      Potsdam, kreisfreie Stadt",185750.0,89442.0,96308.0
12060,"      Barnim, Landkreis",191849.0,94508.0,97341.0
12061,"      Dahme-Spreewald, Landkreis",178967.0,88512.0,90455.0
12062,"      Elbe-Elster, Landkreis",100902.0,50011.0,50891.0
12063,"      Havelland, Landkreis",169334.0,83473.0,85861.0
12064,"      Märkisch-Oderland, Landkreis",200292.0,99079.0,101213.0
12065,"      Oberhavel, Landkreis",218551.0,107236.0,111315.0
12066,"      Oberspreewald-Lausitz, Landkreis",108263.0,53007.0,55256.0
12067,"      Oder-Spree, Landkreis",182401.0,89338.0,93063.0
12068,"      Ostprignitz-Ruppin, Landkreis",99871.0,49583.0,50288.0
12069,"      Potsdam-Mittelmark, Landkreis",222570.0,109781.0,112789.0
12070,"      Prignitz, Landkreis",76045.0,37625.0,38420.0
12071,"      Spree-Neiße, Landkreis",112493.0,55072.0,57421.0
12072,"      Teltow-Fläming, Landkreis",176648.0,88122.0,88526.0
12073,"      Uckermark, Landkreis",117845.0,57498.0,60347.0
13,  Mecklenburg-Vorpommern,1628378.0,799695.0,828683.0
13003,"      Rostock, kreisfreie Stadt",209920.0,102800.0,107120.0
13004,"      Schwerin, kreisfreie Stadt",98596.0,47203.0,51393.0
13071,"      Mecklenburgische Seenplatte, Landkreis",259568.0,127218.0,132350.0
13072,      Landkreis Rostock,220807.0,109406.0,111401.0
13073,"      Vorpommern-Rügen, Landkreis",227683.0,111156.0,116527.0
13074,"      Nordwestmecklenburg, Landkreis",160288.0,79473.0,80815.0
13075,"      Vorpommern-Greifswald, Landkreis",237355.0,115725.0,121630.0
13076,"      Ludwigslust-Parchim, Landkreis",214161.0,106714.0,107447.0
14,  Sachsen,4086152.0,2010537.0,2075615.0
145,"    Chemnitz, Statistische Region",1411556.0,693193.0,718363.0
14511,"      Chemnitz, kreisfreie Stadt",248563.0,122678.0,125885.0
14521,      Erzgebirgskreis,328850.0,160991.0,167859.0
14522,"      Mittelsachsen, Landkreis",300639.0,149223.0,151416.0
14523,      Vogtlandkreis,222666.0,108488.0,114178.0
14524,"      Zwickau, Landkreis",310838.0,151813.0,159025.0
146,"    Dresden, Statistische Region",1598250.0,788007.0,810243.0
